DATETIME,open,high,low,close,volume,amount,oi
2018-05-03 09:25:00,3758.8,3758.8,3758.8,3758.8,0,0,22849
2018-05-03 09:30:00,3758.8,3758.8,3748,3748,25,28110000,22832
2018-05-03 09:35:00,3747.6,3751.6,3739.4,3749.2,1114,1251489300,22031
2018-05-03 09:40:00,3749.2,3764.6,3747.6,3762,937,1055518560,21547
2018-05-03 09:45:00,3761.2,3762.2,3738,3738.8,857,963938520,21156
2018-05-03 09:50:00,3738,3741,3732,3732,632,708419640,21063
2018-05-03 09:55:00,3732.2,3740,3728.2,3737.2,626,701143200,20993
2018-05-03 10:00:00,3737.2,3746.8,3732.8,3746.4,517,580114080,20914
2018-05-03 10:05:00,3746.4,3746.6,3736.8,3738.6,315,353619600,20879
2018-05-03 10:10:00,3738.6,3742,3734.8,3739.6,325,364449180,20858
2018-05-03 10:15:00,3739.6,3743.8,3737.2,3737.6,247,277172940,20851
2018-05-03 10:20:00,3737.6,3739.4,3733.4,3737,287,321657840,20835
2018-05-03 10:25:00,3737,3740.8,3734.6,3736.8,200,224239740,20818
2018-05-03 10:30:00,3736.8,3738.2,3732.6,3733.6,332,371984580,20752
2018-05-03 10:35:00,3733.6,3739.8,3732,3734.6,387,433676400,20739
2018-05-03 10:40:00,3734.4,3735.6,3728.2,3733,434,485819400,20738
2018-05-03 10:45:00,3733,3734.2,3725.2,3725.6,294,328990200,20696
2018-05-03 10:50:00,3725.2,3729.6,3724.6,3725.4,307,343212540,20661
2018-05-03 10:55:00,3725.6,3738.8,3725.2,3738.4,498,557888460,20642
2018-05-03 11:00:00,3738.6,3744.2,3735.4,3737.8,328,367949580,20656
2018-05-03 11:05:00,3737.8,3741.6,3737.8,3741,185,207559620,20684
2018-05-03 11:10:00,3741.2,3741.2,3734,3737,218,244404300,20686
2018-05-03 11:15:00,3737,3739,3731.4,3732.8,204,228582720,20712
2018-05-03 11:20:00,3733.2,3749,3733,3748.8,476,534602700,20742
2018-05-03 11:25:00,3749.2,3754.6,3748.4,3750.4,426,479387940,20765
2018-05-03 11:30:00,3750.6,3758.8,3750.6,3757,453,510307740,20710
2018-05-03 13:05:00,3758.8,3758.8,3749.6,3749.6,328,369366900,20710
2018-05-03 13:10:00,3749,3751.8,3746,3747.4,234,263161740,20759
2018-05-03 13:15:00,3747.4,3750.2,3746.2,3748.6,146,164168100,20782
2018-05-03 13:20:00,3748.6,3754.6,3748,3754.6,195,219406860,20830
2018-05-03 13:25:00,3754.6,3761.2,3752.8,3761.2,390,439514100,20949
2018-05-03 13:30:00,3761.8,3767,3758,3765.8,520,587158740,21013
2018-05-03 13:35:00,3765.8,3772,3765.6,3768.8,421,475964280,21046
2018-05-03 13:40:00,3768.8,3773.2,3765.8,3770,382,431993040,21144
2018-05-03 13:45:00,3769.6,3772,3764,3765.8,252,284822820,21215
2018-05-03 13:50:00,3765.8,3771.8,3765.8,3770.4,287,324564060,21280
2018-05-03 13:55:00,3770.2,3784,3769,3781.6,593,672060660,21431
2018-05-03 14:00:00,3781.8,3786.2,3781,3786.2,456,517571280,21523
2018-05-03 14:05:00,3786.4,3801.8,3786.4,3801.8,1024,1166073540,21650
2018-05-03 14:10:00,3801.6,3803,3795,3797,489,557360340,21723
2018-05-03 14:15:00,3797,3799.8,3793.2,3793.8,363,413367600,21799
2018-05-03 14:20:00,3793.8,3796.8,3792,3796.8,253,287950860,21912
2018-05-03 14:25:00,3796.8,3799.2,3793.8,3795.2,253,288154140,22015
2018-05-03 14:30:00,3795.2,3797,3792.4,3793.4,240,273187680,22083
2018-05-03 14:35:00,3793.4,3794.8,3782.2,3782.8,453,514783260,22309
2018-05-03 14:40:00,3782.8,3788.8,3781,3788.8,319,362097960,22454
2018-05-03 14:45:00,3788.8,3788.8,3782.2,3784,221,250975440,22569
2018-05-03 14:50:00,3785,3792,3784.6,3791.4,324,368241960,22775
2018-05-03 14:55:00,3791.4,3792,3788.8,3789,264,300197400,22954
2018-05-03 15:00:00,3789,3791,3785,3786,549,623813760,23344
2018-05-03 15:05:00,3786,3786,3786,3786,0,0,23344
2018-05-03 15:10:00,3786,3786,3786,3786,0,0,23344
2018-05-03 15:15:00,3786,3786,3786,3786,0,0,23344
2018-05-04 09:20:00,3786,3786,3786,3786,0,0,23344
2018-05-04 09:25:00,3786,3786,3786,3786,0,0,23344
2018-05-04 09:30:00,3786,3786,3785,3785,52,59046000,23320
2018-05-04 09:35:00,3784,3790.8,3779,3786,944,1071869220,22709
2018-05-04 09:40:00,3786,3795.6,3786,3790.8,563,640318980,22395
2018-05-04 09:45:00,3792,3797,3788.2,3796,374,425568960,22148
2018-05-04 09:50:00,3796,3796,3787.6,3789.2,347,394641420,21971
2018-05-04 09:55:00,3789.2,3791.8,3785.2,3787.2,369,419279700,21817
2018-05-04 10:00:00,3787.2,3792.4,3786.8,3789.4,291,330789120,21689
2018-05-04 10:05:00,3789.6,3793.6,3778.2,3778.8,509,578047980,21508
2018-05-04 10:10:00,3778.6,3782,3774.2,3775,420,476076960,21393
2018-05-04 10:15:00,3775,3780.4,3774.4,3779.6,288,326348400,21294
2018-05-04 10:20:00,3779.6,3783.2,3775.8,3780,284,322051140,21220
2018-05-04 10:25:00,3780,3791,3777.6,3790.4,373,423344460,21155
2018-05-04 10:30:00,3791.4,3791.4,3784.8,3785,301,342143280,21087
2018-05-04 10:35:00,3785,3787.8,3781.4,3787.2,246,279302700,21017
2018-05-04 10:40:00,3787,3787,3780.4,3783.2,219,248562060,20962
2018-05-04 10:45:00,3782.8,3785.4,3779,3781.4,200,226912860,20909
2018-05-04 10:50:00,3781,3783.6,3780.2,3781.4,156,176983260,20923
2018-05-04 10:55:00,3781.2,3781.2,3778.6,3779.8,185,209771340,20933
2018-05-04 11:00:00,3779.8,3779.8,3775.4,3775.6,234,265119300,20897
2018-05-04 11:05:00,3775.6,3775.6,3767.4,3772.6,603,682290720,20810
2018-05-04 11:10:00,3772.2,3777.4,3772,3776.4,197,223101120,20803
2018-05-04 11:15:00,3776.4,3777.6,3772.2,3772.2,302,342014820,20774
2018-05-04 11:20:00,3773,3781.6,3772,3777.2,259,293515320,20761
2018-05-04 11:25:00,3777.2,3778.2,3775.4,3777.4,103,116710380,20762
2018-05-04 11:30:00,3778,3785.6,3778,3781.8,267,302930640,20743
2018-05-04 13:05:00,3783.2,3784.2,3777.8,3778,258,292622700,20714
2018-05-04 13:10:00,3777.8,3779.8,3776,3777,195,220986060,20711
2018-05-04 13:15:00,3776.8,3779,3773.2,3774.4,357,404396880,20664
2018-05-04 13:20:00,3774.4,3778.6,3774,3776.4,143,161998860,20665
2018-05-04 13:25:00,3776.4,3777,3773.2,3776,201,227621460,20663
2018-05-04 13:30:00,3776,3782.4,3776,3778.8,189,214334460,20710
2018-05-04 13:35:00,3778.8,3780.6,3775.2,3775.4,136,154105260,20731
2018-05-04 13:40:00,3775.4,3783,3775.4,3780.4,188,213148080,20763
2018-05-04 13:45:00,3780.4,3791,3780.4,3788.2,482,547652400,20834
2018-05-04 13:50:00,3788.4,3792.4,3784,3785,320,363668040,20940
2018-05-04 13:55:00,3785,3785.4,3779.2,3779.6,261,296120820,20984
2018-05-04 14:00:00,3779.6,3780.8,3773,3775,432,489499140,21071
2018-05-04 14:05:00,3775,3778.4,3774.4,3775.4,200,226569060,21126
2018-05-04 14:10:00,3775.4,3778,3773,3773.8,343,388456080,21222
2018-05-04 14:15:00,3773.8,3775.2,3770,3770.2,366,414138180,21314
2018-05-04 14:20:00,3770.2,3771.8,3765.4,3768.2,404,456769440,21402
2018-05-04 14:25:00,3768,3774,3766.6,3768.2,452,511118220,21641
2018-05-04 14:30:00,3768.2,3771,3761.2,3764.8,687,775941540,21835
2018-05-04 14:35:00,3764.8,3765.8,3756.2,3760.6,708,798734520,22117
2018-05-04 14:40:00,3760.6,3766.6,3758.2,3766.2,443,500119140,22344
2018-05-04 14:45:00,3766.2,3767.8,3763.2,3763.8,312,352410060,22510
2018-05-04 14:50:00,3764.2,3770.6,3762.6,3769.2,348,393253440,22659
2018-05-04 14:55:00,3769.2,3770,3763.8,3766,367,414655920,22853
2018-05-04 15:00:00,3766.2,3766.6,3762,3762.8,614,693352560,23183
2018-05-04 15:05:00,3763.4,3763.4,3763.4,3763.4,4,4515600,23182
2018-05-04 15:10:00,3763.4,3763.4,3763.4,3763.4,0,0,23182
2018-05-04 15:15:00,3763.4,3763.4,3763.4,3763.4,0,0,23182
2018-05-07 09:20:00,3763.4,3763.4,3763.4,3763.4,0,0,23182
2018-05-07 09:25:00,3763.4,3763.4,3763.4,3763.4,0,0,23182
2018-05-07 09:30:00,3763.4,3787.8,3763.4,3787.8,57,64771380,23136
2018-05-07 09:35:00,3784.6,3784.6,3771.8,3772,1023,1159813980,22538
2018-05-07 09:40:00,3772,3773.8,3763.6,3773,758,857165640,22232
2018-05-07 09:45:00,3773,3785.8,3773,3780,720,816721860,22018
2018-05-07 09:50:00,3780.4,3784.6,3770.6,3771.2,459,519979620,21880
2018-05-07 09:55:00,3771.2,3771.6,3763.8,3770,419,473696340,21728
2018-05-07 10:00:00,3770,3774.6,3764.4,3773.2,390,441026880,21601
2018-05-07 10:05:00,3773.2,3784.6,3772.2,3781.4,544,616729200,21529
2018-05-07 10:10:00,3781.4,3792.8,3781.4,3791.4,772,877186620,21389
2018-05-07 10:15:00,3791.4,3803.8,3791.4,3800,930,1059630240,21250
2018-05-07 10:20:00,3800,3803,3797.4,3800,494,563192940,21233
2018-05-07 10:25:00,3800,3808,3800,3801,671,765857160,21242
2018-05-07 10:30:00,3801,3803.8,3797,3800,330,376246860,21226
2018-05-07 10:35:00,3800,3803.2,3794,3795.4,396,451239000,21205
2018-05-07 10:40:00,3794.4,3796.6,3793.4,3794.8,226,257294640,21190
2018-05-07 10:45:00,3794.8,3800.6,3793.6,3799.4,281,320158200,21178
2018-05-07 10:50:00,3799.4,3804,3799.4,3801,279,318234000,21193
2018-05-07 10:55:00,3801,3812.6,3799.4,3811.6,618,705884400,21202
2018-05-07 11:00:00,3811.8,3813.8,3809.2,3811.8,466,532826220,21191
2018-05-07 11:05:00,3811.8,3819.6,3811.8,3817.8,765,876013560,21192
2018-05-07 11:10:00,3817.8,3820.6,3814,3817.2,386,442088220,21214
2018-05-07 11:15:00,3817.2,3822.2,3816.4,3820.2,412,472069140,21187
2018-05-07 11:20:00,3820.4,3826,3819.2,3825,404,463407540,21189
2018-05-07 11:25:00,3825,3830,3824.2,3827.2,332,381298620,21193
2018-05-07 11:30:00,3828,3829.6,3825,3828,276,316881600,21192
2018-05-07 13:05:00,3828,3830,3823.4,3824.2,284,326020920,21224
2018-05-07 13:10:00,3824.2,3827.6,3823.8,3825.6,153,175605240,21218
2018-05-07 13:15:00,3826.6,3827.6,3819.2,3821.2,243,278661840,21236
2018-05-07 13:20:00,3821,3823.4,3818.8,3823.2,195,223510560,21280
2018-05-07 13:25:00,3823.2,3824,3820.2,3822.4,154,176599200,21311
2018-05-07 13:30:00,3822.4,3828,3822.4,3827.2,190,218050620,21354
2018-05-07 13:35:00,3827.2,3834,3827.2,3829,464,533295960,21462
2018-05-07 13:40:00,3829,3831,3822.8,3823.6,290,332962440,21491
2018-05-07 13:45:00,3824.6,3830,3823.8,3827.6,181,207806460,21519
2018-05-07 13:50:00,3826.8,3827.8,3822.6,3824,199,228373620,21514
2018-05-07 13:55:00,3824,3824.4,3820,3823.4,238,272868360,21588
2018-05-07 14:00:00,3823.4,3825,3820.8,3825,203,232789860,21623
2018-05-07 14:05:00,3825.2,3828.4,3825.2,3827.2,209,239930520,21674
2018-05-07 14:10:00,3827,3827.6,3823.6,3825.2,143,164115720,21691
2018-05-07 14:15:00,3825.2,3830,3823.8,3828,259,297402240,21737
2018-05-07 14:20:00,3828,3828.6,3818.4,3819.6,323,370415280,21799
2018-05-07 14:25:00,3819.6,3824.2,3818.8,3823.2,221,253393140,21849
2018-05-07 14:30:00,3823.2,3828.2,3823.2,3825.4,192,220382340,21917
2018-05-07 14:35:00,3825.4,3826.8,3822,3825.4,231,265081680,22044
2018-05-07 14:40:00,3825.6,3832,3825,3829.4,398,457208760,22213
2018-05-07 14:45:00,3830,3830.4,3824.2,3824.2,338,388095480,22388
2018-05-07 14:50:00,3824.2,3828.2,3824.2,3826.6,365,418952220,22561
2018-05-07 14:55:00,3827.2,3831,3826.4,3829.6,453,520394040,22818
2018-05-07 15:00:00,3830.2,3830.2,3827,3827.2,660,758102580,23259
2018-05-07 15:05:00,3827.2,3827.2,3827.2,3827.2,0,0,23259
2018-05-07 15:10:00,3827.2,3827.2,3827.2,3827.2,0,0,23259
2018-05-07 15:15:00,3827.2,3827.2,3827.2,3827.2,0,0,23259
2018-05-08 09:20:00,3827.2,3827.2,3827.2,3827.2,0,0,23259
2018-05-08 09:25:00,3827.2,3827.2,3827.2,3827.2,0,0,23259
2018-05-08 09:30:00,3827.2,3838,3827.2,3838,92,105928800,23203
2018-05-08 09:35:00,3836.8,3854.8,3830.4,3845.4,1394,1606562700,22348
2018-05-08 09:40:00,3845.4,3852.4,3843.2,3851.8,871,1005423660,21889
2018-05-08 09:45:00,3851.8,3858,3850,3857.6,741,856681080,21552
2018-05-08 09:50:00,3858,3858.2,3851,3851,554,640768320,21279
2018-05-08 09:55:00,3851.4,3857.2,3850.6,3855,428,494721780,21058
2018-05-08 10:00:00,3855.2,3867,3853.2,3865.8,799,925759260,20766
2018-05-08 10:05:00,3865.8,3868.6,3863.6,3868.6,601,697020720,20612
2018-05-08 10:10:00,3868.8,3869.4,3861,3863,506,586600140,20446
2018-05-08 10:15:00,3862.8,3872,3862.2,3867.6,494,573220560,20299
2018-05-08 10:20:00,3867.8,3871,3865,3866.6,373,432813540,20228
2018-05-08 10:25:00,3866.6,3868,3861.4,3866.4,356,412704240,20149
2018-05-08 10:30:00,3866.4,3867,3861.4,3862,319,369755100,20102
2018-05-08 10:35:00,3862,3863,3857.2,3857.6,290,335875620,20043
2018-05-08 10:40:00,3857.6,3864.4,3857.6,3863,295,341724480,19964
2018-05-08 10:45:00,3863.2,3867.8,3862.6,3863.6,269,311914500,19878
2018-05-08 10:50:00,3862.6,3865.8,3859.4,3865.6,287,332598600,19817
2018-05-08 10:55:00,3865.6,3870,3861,3861.6,369,428052060,19819
2018-05-08 11:00:00,3861.6,3869.2,3860.8,3864,302,350183580,19815
2018-05-08 11:05:00,3864.2,3873.2,3862.6,3873.2,400,464261280,19790
2018-05-08 11:10:00,3873.4,3878,3870.8,3872.6,453,526617900,19749
2018-05-08 11:15:00,3872.6,3879.4,3872.6,3879.2,232,269745900,19749
2018-05-08 11:20:00,3879,3884.4,3879,3882.8,371,432024180,19718
2018-05-08 11:25:00,3883.6,3885,3879.8,3884.8,256,298233420,19700
2018-05-08 11:30:00,3884.8,3889,3881.2,3886,284,331039680,19729
2018-05-08 13:05:00,3886,3889.8,3884.6,3886,342,398807640,19729
2018-05-08 13:10:00,3886,3889.8,3886,3886.2,143,166787100,19736
2018-05-08 13:15:00,3886.2,3892.6,3886,3891.8,160,186669780,19729
2018-05-08 13:20:00,3891.8,3892,3881.8,3881.8,344,401067480,19761
2018-05-08 13:25:00,3881.8,3883.4,3879,3879.8,328,381869220,19771
2018-05-08 13:30:00,3879.8,3880.2,3876.4,3878,303,352543260,19823
2018-05-08 13:35:00,3878,3880.8,3877,3879.6,182,211787220,19848
2018-05-08 13:40:00,3879.6,3881.2,3877.4,3880.6,137,159438420,19874
2018-05-08 13:45:00,3879.8,3879.8,3873.4,3874.6,288,334864920,19918
2018-05-08 13:50:00,3874.6,3881.6,3874.4,3880.6,274,318770040,19990
2018-05-08 13:55:00,3880.6,3881.8,3878.2,3880.8,206,239801640,20052
2018-05-08 14:00:00,3880.8,3881.6,3878.2,3880.6,156,181580940,20094
2018-05-08 14:05:00,3880.8,3880.8,3873,3874.2,236,274442340,20137
2018-05-08 14:10:00,3874,3880.2,3872.6,3880,247,287243820,20182
2018-05-08 14:15:00,3880,3881.6,3877.2,3881.4,164,190873140,20231
2018-05-08 14:20:00,3881.4,3887.4,3880.4,3884.8,404,470767380,20302
2018-05-08 14:25:00,3884.8,3885.8,3877.8,3877.8,281,327230820,20433
2018-05-08 14:30:00,3877.8,3878.6,3874.4,3876.4,265,308171700,20528
2018-05-08 14:35:00,3876.4,3876.6,3868,3869.2,546,633982560,20619
2018-05-08 14:40:00,3869,3872.2,3868.6,3872.2,251,291456300,20715
2018-05-08 14:45:00,3871.6,3878.2,3871.6,3876.2,308,358051200,20838
2018-05-08 14:50:00,3876.2,3881.4,3875.4,3880.6,355,413127960,21000
2018-05-08 14:55:00,3881,3881,3875.8,3877.2,404,470012760,21188
2018-05-08 15:00:00,3877,3881.6,3876.2,3880,728,847187340,21638
2018-05-08 15:05:00,3880,3880,3880,3880,0,0,21638
2018-05-08 15:10:00,3880,3880,3880,3880,0,0,21638
2018-05-08 15:15:00,3880,3880,3880,3880,0,0,21638
2018-05-09 09:20:00,3880,3880,3880,3880,0,0,21638
2018-05-09 09:25:00,3880,3880,3880,3880,0,0,21638
2018-05-09 09:30:00,3880,3880,3879,3879,38,44220600,21608
2018-05-09 09:35:00,3879.4,3881.8,3873.2,3877,798,928185900,21073
2018-05-09 09:40:00,3877,3877.4,3867.6,3868,487,565735440,20786
2018-05-09 09:45:00,3868,3873.2,3868,3872,317,368076000,20613
2018-05-09 09:50:00,3872,3874.8,3865,3870.4,637,739347180,20253
2018-05-09 09:55:00,3870.4,3876,3868,3875.4,406,471677940,20056
2018-05-09 10:00:00,3875.4,3875.4,3870,3871,245,284685420,19916
2018-05-09 10:05:00,3870.6,3870.8,3861,3863.8,584,677056080,19658
2018-05-09 10:10:00,3863.8,3863.8,3857.2,3861.4,466,539611380,19525
2018-05-09 10:15:00,3861.4,3864.6,3859.8,3861.2,248,287322840,19446
2018-05-09 10:20:00,3861.8,3863.4,3858.8,3860.4,225,260599140,19398
2018-05-09 10:25:00,3860.4,3866.6,3858,3866,313,362749680,19347
2018-05-09 10:30:00,3866,3866.8,3861.6,3863.2,162,187800900,19339
2018-05-09 10:35:00,3863,3863.4,3860.2,3862,144,166832460,19314
2018-05-09 10:40:00,3862,3865,3859,3859.6,214,247913340,19292
2018-05-09 10:45:00,3859.6,3867.8,3858.8,3867.8,221,256157400,19258
2018-05-09 10:50:00,3867.8,3868,3864,3864.2,208,241248300,19239
2018-05-09 10:55:00,3864.2,3865,3860,3862,193,223638480,19219
2018-05-09 11:00:00,3862,3862.6,3859.2,3860.4,208,240895860,19145
2018-05-09 11:05:00,3860.4,3865,3859.4,3863.4,165,191195760,19121
2018-05-09 11:10:00,3863.4,3867,3863.2,3865.8,166,192511440,19090
2018-05-09 11:15:00,3865.8,3869.6,3864.2,3864.6,244,283053960,19062
2018-05-09 11:20:00,3864.6,3872,3864.6,3869.8,312,362196120,19052
2018-05-09 11:25:00,3869.8,3875,3869.8,3873,261,303267300,19047
2018-05-09 11:30:00,3873,3879.6,3872.6,3879.4,382,444341880,19035
2018-05-09 13:05:00,3879.6,3879.8,3874.6,3875.6,296,344232120,19053
2018-05-09 13:10:00,3875.4,3876,3872.4,3874,193,224332500,19073
2018-05-09 13:15:00,3874.2,3874.8,3872,3872.6,131,152224200,19069
2018-05-09 13:20:00,3872.6,3873.4,3870,3872.8,247,286897260,19084
2018-05-09 13:25:00,3873.2,3873.4,3869.6,3870.8,129,149808300,19100
2018-05-09 13:30:00,3870.8,3875.4,3869.6,3873.4,234,271887300,19142
2018-05-09 13:35:00,3873.4,3875,3868.4,3870.4,247,286816380,19186
2018-05-09 13:40:00,3869.6,3871.6,3867.8,3868.8,200,232153380,19216
2018-05-09 13:45:00,3868.6,3869.2,3864.4,3866,200,232031940,19238
2018-05-09 13:50:00,3866.4,3870.2,3865.2,3869.6,237,274968780,19261
2018-05-09 13:55:00,3869.2,3869.8,3867.6,3868.6,99,114902220,19282
2018-05-09 14:00:00,3868.6,3873.2,3866.6,3871.8,268,311119320,19319
2018-05-09 14:05:00,3871.6,3873.4,3866,3868,219,254240880,19397
2018-05-09 14:10:00,3868,3870,3865.6,3866.2,142,164727660,19455
2018-05-09 14:15:00,3866.2,3869.6,3857,3860.8,395,457804740,19528
2018-05-09 14:20:00,3860.2,3862.2,3856,3858.2,649,751182900,19638
2018-05-09 14:25:00,3857.4,3859.6,3855,3856.8,294,340210920,19647
2018-05-09 14:30:00,3856.6,3857.4,3852.4,3856.2,457,528436920,19760
2018-05-09 14:35:00,3855.4,3861.4,3855.2,3861.4,403,466459380,19921
2018-05-09 14:40:00,3861.4,3862.8,3860.4,3862,215,249070500,20018
2018-05-09 14:45:00,3862,3863.6,3860,3862,267,309346800,20134
2018-05-09 14:50:00,3862,3866.8,3861.6,3866.8,326,377909040,20304
2018-05-09 14:55:00,3866.8,3867.4,3864.4,3866.6,364,422170740,20449
2018-05-09 15:00:00,3866.8,3869.8,3866.8,3869,621,720616620,20836
2018-05-09 15:05:00,3869,3869,3869,3869,0,0,20836
2018-05-09 15:10:00,3869,3869,3869,3869,0,0,20836
2018-05-09 15:15:00,3869,3869,3869,3869,0,0,20836
2018-05-10 09:20:00,3869,3869,3869,3869,0,0,20836
2018-05-10 09:25:00,3869,3869,3869,3869,0,0,20836
2018-05-10 09:30:00,3869,3886.2,3869,3886.2,51,59458860,20795
2018-05-10 09:35:00,3886,3900,3883.8,3894,1316,1536375300,20030
2018-05-10 09:40:00,3893.8,3894.4,3884.6,3887.2,536,625252620,19766
2018-05-10 09:45:00,3886.8,3896.8,3886.6,3891.8,602,702979980,19478
2018-05-10 09:50:00,3891.8,3895,3884.4,3884.6,420,489955200,19277
2018-05-10 09:55:00,3884.6,3884.8,3877.6,3878.6,516,600681180,19050
2018-05-10 10:00:00,3878.6,3879.8,3874,3877.8,499,580406040,18904
2018-05-10 10:05:00,3877.8,3883.8,3876.2,3880.2,381,443601780,18788
2018-05-10 10:10:00,3880.2,3881.4,3876.6,3881.4,210,244350780,18769
2018-05-10 10:15:00,3881.6,3884.4,3879.6,3883.8,299,348215220,18679
2018-05-10 10:20:00,3883.8,3885.8,3879.2,3883.2,346,403028280,18637
2018-05-10 10:25:00,3883.2,3883.8,3878.2,3881,224,260774640,18593
2018-05-10 10:30:00,3881,3885.8,3877.4,3885.8,257,299204940,18547
2018-05-10 10:35:00,3885.8,3886,3881,3883.2,270,314574360,18505
2018-05-10 10:40:00,3883.2,3885.4,3879.2,3879.8,171,199175700,18488
2018-05-10 10:45:00,3879.8,3880.4,3876.4,3878,181,210585000,18468
2018-05-10 10:50:00,3877.6,3878.8,3876.2,3877,150,174485700,18459
2018-05-10 10:55:00,3877,3878.2,3872.2,3874,342,397563360,18473
2018-05-10 11:00:00,3873.6,3874.4,3871,3871,261,303242520,18452
2018-05-10 11:05:00,3871.6,3871.6,3864.4,3868.6,520,603324780,18507
2018-05-10 11:10:00,3868.8,3869.8,3866.6,3869.8,186,215838480,18541
2018-05-10 11:15:00,3869.8,3874,3868.8,3873.4,212,246237780,18548
2018-05-10 11:20:00,3873.4,3875.8,3871.6,3874.2,159,184779240,18564
2018-05-10 11:25:00,3874.2,3880,3873.2,3875.2,321,373397820,18544
2018-05-10 11:30:00,3875.2,3877,3875,3875.2,101,117442500,18549
2018-05-10 13:05:00,3877.2,3878,3872,3876.4,205,238317120,18553
2018-05-10 13:10:00,3876.4,3876.4,3869.8,3871,192,222980100,18602
2018-05-10 13:15:00,3871,3871.2,3868.4,3870.2,115,133500720,18621
2018-05-10 13:20:00,3870.2,3871.8,3867.2,3870.6,155,179926740,18633
2018-05-10 13:25:00,3870.6,3874,3869.8,3871,159,184700100,18663
2018-05-10 13:30:00,3871,3873.6,3869,3873.6,129,149805120,18685
2018-05-10 13:35:00,3873.6,3879.2,3873.6,3877,302,351248760,18770
2018-05-10 13:40:00,3877,3879,3871.2,3872.4,197,229046160,18828
2018-05-10 13:45:00,3871.8,3873.2,3870.2,3872.4,170,197463900,18870
2018-05-10 13:50:00,3872.4,3874.4,3870.6,3871.6,160,185857680,18896
2018-05-10 13:55:00,3871.6,3873.6,3868.2,3872.8,197,228756000,18923
2018-05-10 14:00:00,3872.8,3873.8,3869.2,3872.6,197,228787440,19003
2018-05-10 14:05:00,3872.6,3872.6,3862.2,3865.8,447,518331420,19099
2018-05-10 14:10:00,3865.8,3871,3865.4,3871,161,186812040,19177
2018-05-10 14:15:00,3871,3882.4,3868,3882.4,475,552445680,19379
2018-05-10 14:20:00,3881.8,3887.4,3880.2,3884.8,609,709489860,19675
2018-05-10 14:25:00,3884.8,3887,3881.4,3886.2,343,399648720,19825
2018-05-10 14:30:00,3886.6,3887.6,3879.8,3886,324,377460300,19938
2018-05-10 14:35:00,3886.8,3889.6,3883.8,3887.6,408,475802280,20086
2018-05-10 14:40:00,3887.6,3890,3885.8,3887.6,363,423392640,20248
2018-05-10 14:45:00,3888,3893.8,3885.6,3891.6,454,529910640,20444
2018-05-10 14:50:00,3891.6,3898.8,3890.6,3898.2,545,636892800,20646
2018-05-10 14:55:00,3898.2,3899.8,3897.6,3897.8,498,582459420,20789
2018-05-10 15:00:00,3897.8,3900,3897.2,3898.4,712,832698180,21185
2018-05-10 15:05:00,3897.8,3897.8,3897.8,3897.8,7,8185740,21184
2018-05-10 15:10:00,3897.8,3897.8,3897.8,3897.8,0,0,21184
2018-05-10 15:15:00,3897.8,3897.8,3897.8,3897.8,0,0,21184
2018-05-11 09:20:00,3897.8,3897.8,3897.8,3897.8,0,0,21184
2018-05-11 09:25:00,3897.8,3897.8,3897.8,3897.8,0,0,21184
2018-05-11 09:30:00,3897.8,3909,3897.8,3909,33,38699100,21155
2018-05-11 09:35:00,3907.6,3909.4,3898.6,3902.6,871,1019993760,20526
2018-05-11 09:40:00,3902.6,3903.2,3895.6,3897,547,639804240,20164
2018-05-11 09:45:00,3897,3902.8,3893.2,3894,481,562400280,19909
2018-05-11 09:50:00,3894.2,3897.8,3893.4,3896.2,328,383356980,19817
2018-05-11 09:55:00,3896.4,3901.8,3893.6,3893.6,378,442008900,19675
2018-05-11 10:00:00,3893.6,3894.8,3888,3888.6,378,441363660,19509
